,Current,K,Flujo,t_viento,Diametro,col_fluido,col_celda,n_fluido,n_celda,Rem,prandtl,colIndex,nusselt
75,3.0610000000000004,0.6,50.75,13.75,20.5,8,7,4,3,1769.8397776148095,0.7098224551102007,6,27.438092072932452
76,3.0610000000000004,0.6,50.75,13.75,20.5,8,7,4,3,1656.1800255807418,0.7098186578866663,7,24.67104533688033
77,3.367,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,51.412985924401376
78,3.367,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098379682833496,2,43.941582805142644
79,3.367,0.6,50.75,13.75,20.5,8,7,4,3,2351.9985905393432,0.7098327439905534,3,37.834696565254156
80,3.367,0.6,50.75,13.75,20.5,8,7,4,3,2000.1170558501224,0.7098279680674567,4,33.630772597623555
81,3.367,0.6,50.75,13.75,20.5,8,7,4,3,1878.0322958269867,0.709823225818052,5,29.69135927402931
82,3.367,0.6,50.75,13.75,20.5,8,7,4,3,1769.691184719809,0.709818486542244,6,27.41363917908079
83,3.367,0.6,50.75,13.75,20.5,8,7,4,3,1656.006212321984,0.7098138961584691,7,24.652165678951736
84,3.673,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,51.407471630786084
85,3.673,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098370985904299,2,43.932292218611195
86,3.673,0.6,50.75,13.75,20.5,8,7,4,3,2351.944523296195,0.7098310048773689,3,37.804812296127984
87,3.673,0.6,50.75,13.75,20.5,8,7,4,3,2000.0250987762456,0.709825359774233,4,33.61669523195761
88,3.673,0.6,50.75,13.75,20.5,8,7,4,3,1877.9027790536256,0.7098197485925097,5,29.662113244114376
89,3.673,0.6,50.75,13.75,20.5,8,7,4,3,1769.5284571576478,0.7098141406333338,6,27.39702790971163
90,3.673,0.6,50.75,13.75,20.5,8,7,4,3,1655.8158690449657,0.7098086817938242,7,24.639614158203532
91,3.98,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,51.39629114898665
92,3.98,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098361501041907,2,43.90711415291418
93,3.98,0.6,50.75,13.75,20.5,8,7,4,3,2351.88555738144,0.7098291082499983,3,37.79560573767399
94,3.98,0.6,50.75,13.75,20.5,8,7,4,3,1999.9248122154477,0.7098225153154398,4,33.596712153628026
95,3.98,0.6,50.75,13.75,20.5,8,7,4,3,1877.7615336277881,0.7098159566201456,5,29.652353570552204
96,3.98,0.6,50.75,13.75,20.5,8,7,4,3,1769.3509972395402,0.7098094014665596,6,27.384573551146353
97,3.98,0.6,50.75,13.75,20.5,8,7,4,3,1655.6082976594278,0.7098029957285242,7,24.631680315030877
98,4.2860000000000005,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,51.385189043496986
99,4.2860000000000005,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098351290096316,2,43.903315190926484
100,4.2860000000000005,0.6,50.75,13.75,20.5,8,7,4,3,2351.8220772488903,0.709827066488092,3,37.7796191900162
101,4.2860000000000005,0.6,50.75,13.75,20.5,8,7,4,3,1999.8168505600431,0.7098194532752465,4,33.58437876709587
102,4.2860000000000005,0.6,50.75,13.75,20.5,8,7,4,3,1877.6094819546502,0.7098118746994466,5,29.636943309088704
103,4.2860000000000005,0.6,50.75,13.75,20.5,8,7,4,3,1769.1599648081226,0.7098043000645037,6,27.37097481717152
104,4.2860000000000005,0.6,50.75,13.75,20.5,8,7,4,3,1655.3848559075154,0.7097968752191632,7,24.621303540846327
105,4.592,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,51.3924531681529
106,4.592,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098340323471098,2,43.88463137276386
107,4.592,0.6,50.75,13.75,20.5,8,7,4,3,2351.753898840008,0.7098248736861803,3,37.762255143995795
108,4.592,0.6,50.75,13.75,20.5,8,7,4,3,1999.7009013396353,0.7098161648160428,4,33.57200903694429
109,4.592,0.6,50.75,13.75,20.5,8,7,4,3,1877.446184744807,0.7098074910743596,5,29.628934736707794
110,4.592,0.6,50.75,13.75,20.5,8,7,4,3,1768.9548089468756,0.709798821766351,6,27.36109512776045
111,4.592,0.6,50.75,13.75,20.5,8,7,4,3,1655.1449005668178,0.7097903027137571,7,24.60920939014682
112,4.898,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,51.37620000484256
113,4.898,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098328601234926,2,43.86948030320352
114,4.898,0.6,50.75,13.75,20.5,8,7,4,3,2351.681022514604,0.7098225298717576,3,37.753918495336364
115,4.898,0.6,50.75,13.75,20.5,8,7,4,3,1999.5769657798814,0.7098126499996906,4,33.559839601547125
116,4.898,0.6,50.75,13.75,20.5,8,7,4,3,1877.2716445882847,0.7098028058548289,5,29.62001723632478
117,4.898,0.6,50.75,13.75,20.5,8,7,4,3,1768.7355339944347,0.7097929667438243,6,27.353807139991545
118,4.898,0.6,50.75,13.75,20.5,8,7,4,3,1654.8884379798817,0.7097832784594815,7,24.60430731051466
119,5.204,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,51.3757543747818
120,5.204,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098316123461199,2,43.857009862872495
121,5.204,0.6,50.75,13.75,20.5,8,7,4,3,2351.6034486572685,0.7098200350742103,3,37.74334193954817
122,5.204,0.6,50.75,13.75,20.5,8,7,4,3,1999.4450451907562,0.709808908892301,4,33.547996194905885
123,5.204,0.6,50.75,13.75,20.5,8,7,4,3,1877.0858642531011,0.709797819158344,5,29.610594848564897
124,5.204,0.6,50.75,13.75,20.5,8,7,4,3,1768.5021445872883,0.709786735180416,6,27.348339483416986
125,5.204,0.6,50.75,13.75,20.5,8,7,4,3,1654.6154749242314,0.7097758027204325,7,24.59707819494551
126,5.51,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,51.37228302605807
127,5.51,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098302890228049,2,43.85681249758517
128,5.51,0.6,50.75,13.75,20.5,8,7,4,3,2351.5211776773644,0.7098173893248144,3,37.73136350437664
129,5.51,0.6,50.75,13.75,20.5,8,7,4,3,1999.305140966514,0.7098049415642314,4,33.54251261693764
130,5.51,0.6,50.75,13.75,20.5,8,7,4,3,1876.8888466851563,0.7097925311099293,5,29.605580874738294
131,5.51,0.6,50.75,13.75,20.5,8,7,4,3,1768.2546456595355,0.7097801272713735,6,27.34018238022453
132,5.51,0.6,50.75,13.75,20.5,8,7,4,3,1654.3260186119205,0.7097678757776027,7,24.59149300076293
133,5.816,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,51.37929709721242
134,5.816,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.709828890161833,2,43.84696825052045
135,5.816,0.6,50.75,13.75,20.5,8,7,4,3,2351.434210009022,0.709814592656735,3,37.72533109856629
136,5.816,0.6,50.75,13.75,20.5,8,7,4,3,1999.1572545856573,0.7098007480900835,4,33.53620737998839
137,5.816,0.6,50.75,13.75,20.5,8,7,4,3,1876.6805950081168,0.7097869418421411,5,29.59952867036503
138,5.816,0.6,50.75,13.75,20.5,8,7,4,3,1767.9930424426207,0.709773143223685,6,27.333740420680105
139,5.816,0.6,50.75,13.75,20.5,8,7,4,3,1654.0200766890562,0.7097594979288572,7,24.58708068504532
140,6.122000000000001,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,51.37108593037883
141,6.122000000000001,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098274157719621,2,43.838549456192425
142,6.122000000000001,0.6,50.75,13.75,20.5,8,7,4,3,2351.342546111134,0.709811645105026,3,37.72364065828732
143,6.122000000000001,0.6,50.75,13.75,20.5,8,7,4,3,1999.001387610894,0.7097963285486986,4,33.52934860464077
144,6.122000000000001,0.6,50.75,13.75,20.5,8,7,4,3,1876.4611125232925,0.7097810514950551,5,29.592753055780566
145,6.122000000000001,0.6,50.75,13.75,20.5,8,7,4,3,1767.7173404650637,0.7097657832560643,6,27.328558327427533
146,6.122000000000001,0.6,50.75,13.75,20.5,8,7,4,3,1653.6976572352949,0.7097506694889059,7,24.58089922954491
147,6.428999999999999,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,51.36789922242432
148,6.428999999999999,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098258606735681,2,43.837651202871555
149,6.428999999999999,0.6,50.75,13.75,20.5,8,7,4,3,2351.24586386924,0.7098085363338976,3,37.714949803453855
150,6.428999999999999,0.6,50.75,13.75,20.5,8,7,4,3,1998.8369931666764,0.7097916674713309,4,33.524107109714194
151,6.428999999999999,0.6,50.75,13.75,20.5,8,7,4,3,1876.2296303545565,0.7097748394901666,5,29.588171520367847
152,6.428999999999999,0.6,50.75,13.75,20.5,8,7,4,3,1767.4265754136577,0.7097580217033936,6,27.321479025556982
153,6.428999999999999,0.6,50.75,13.75,20.5,8,7,4,3,1653.3576342962128,0.7097413597289828,7,24.574317728609145
154,6.735,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,51.367996435046805
155,6.735,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098242350073146,2,43.83132232853775
156,6.735,0.6,50.75,13.75,20.5,8,7,4,3,2351.144793644902,0.7098052866348661,3,37.710052879355544
157,6.735,0.6,50.75,13.75,20.5,8,7,4,3,1998.6651439624334,0.7097867953108616,4,33.520934630942776
158,6.735,0.6,50.75,13.75,20.5,8,7,4,3,1875.9876601955161,0.7097683464520921,5,29.580727136009177
159,6.735,0.6,50.75,13.75,20.5,8,7,4,3,1767.1226476622041,0.7097499093723282,6,27.315872800903225
160,6.735,0.6,50.75,13.75,20.5,8,7,4,3,1653.0022319751752,0.7097316296482815,7,24.57046334666285
161,7.041,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,51.36619707480666
162,7.041,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098225338413043,2,43.825707367784155
163,7.041,0.6,50.75,13.75,20.5,8,7,4,3,2351.039028717987,0.7098018861688197,3,37.70371419469307
164,7.041,0.6,50.75,13.75,20.5,8,7,4,3,1998.4853193632882,0.7097816973453903,4,33.513230278364574
165,7.041,0.6,50.75,13.75,20.5,8,7,4,3,1875.7344702099467,0.7097615528005375,5,29.575860575520625
166,7.041,0.6,50.75,13.75,20.5,8,7,4,3,1766.8046395365586,0.7097414218485073,6,27.31110469858341
167,7.041,0.6,50.75,13.75,20.5,8,7,4,3,1652.6303789893823,0.7097214500225095,7,24.565139618637172
168,7.347,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,51.36296452874058
169,7.347,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098207571861848,2,43.82641201248983
170,7.347,0.6,50.75,13.75,20.5,8,7,4,3,2350.9285696464526,0.7097983349783594,3,37.70054892932536
171,7.347,0.6,50.75,13.75,20.5,8,7,4,3,1998.2975212686144,0.7097763736706955,4,33.50880246289981
172,7.347,0.6,50.75,13.75,20.5,8,7,4,3,1875.470064408928,0.709754458705602,5,29.57296239635486
173,7.347,0.6,50.75,13.75,20.5,8,7,4,3,1766.4725577514182,0.7097325593974139,6,27.306964403897634
174,7.347,0.6,50.75,13.75,20.5,8,7,4,3,1652.242085148481,0.7097108212335178,7,24.560482976107647
175,7.653,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,51.35865350972137
176,7.653,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098189050530765,2,43.821412493700734
177,7.653,0.6,50.75,13.75,20.5,8,7,4,3,2350.8134170129824,0.7097946331079695,3,37.69592465799926
178,7.653,0.6,50.75,13.75,20.5,8,7,4,3,1998.1017516617605,0.7097708243867771,4,33.50381679333601
179,7.653,0.6,50.75,13.75,20.5,8,7,4,3,1875.1944469804566,0.7097470643448607,5,29.566745944045227
180,7.653,0.6,50.75,13.75,20.5,8,7,4,3,1766.1264093169402,0.7097233222961664,6,27.30123485786088
181,7.653,0.6,50.75,13.75,20.5,8,7,4,3,1651.8373606927187,0.7096997436798469,7,24.554659636647173
182,7.959,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,51.36024674674717
183,7.959,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.709816977453571,2,43.81686214756247
184,7.959,0.6,50.75,13.75,20.5,8,7,4,3,2350.6935714249844,0.7097907806040141,3,37.69378439673316
185,7.959,0.6,50.75,13.75,20.5,8,7,4,3,1997.8980126100032,0.7097650495978501,4,33.501253701506066
186,7.959,0.6,50.75,13.75,20.5,8,7,4,3,1874.9076222892838,0.7097393699033534,5,29.562391309280354
187,7.959,0.6,50.75,13.75,20.5,8,7,4,3,1765.7662015383642,0.7097137108334981,6,27.296153503364156
188,7.959,0.6,50.75,13.75,20.5,8,7,4,3,1651.416216292268,0.7096882177766927,7,24.55098526608573
189,8.265,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,51.36026972754034
190,8.265,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098149743997308,2,43.8126858703549
191,8.265,0.6,50.75,13.75,20.5,8,7,4,3,2350.5690335145746,0.7097867775147383,3,37.686885762865835
192,8.265,0.6,50.75,13.75,20.5,8,7,4,3,1997.686306264487,0.7097590494123421,4,33.4952838586813
193,8.265,0.6,50.75,13.75,20.5,8,7,4,3,1874.6095948767388,0.7097313755735734,5,29.557429769827074
194,8.265,0.6,50.75,13.75,20.5,8,7,4,3,1765.3919420156353,0.7097037253097359,6,27.29156933621743
195,8.265,0.6,50.75,13.75,20.5,8,7,4,3,1650.9786630465242,0.7096762439558679,7,24.546128277782145
196,8.571,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,51.359040617660526
197,8.571,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098128959040907,2,43.81303408374017
198,8.571,0.6,50.75,13.75,20.5,8,7,4,3,2350.4398039385774,0.7097826238902641,3,37.68557073613808
199,8.571,0.6,50.75,13.75,20.5,8,7,4,3,1997.4666348601731,0.709752823942887,4,33.49153178012717
200,8.571,0.6,50.75,13.75,20.5,8,7,4,3,1874.3003694605509,0.7097230815554572,5,29.553894219807493
201,8.571,0.6,50.75,13.75,20.5,8,7,4,3,1765.0036386429979,0.7096933660367786,6,27.287361836734295
202,8.571,0.6,50.75,13.75,20.5,8,7,4,3,1650.5247124833763,0.7096638226657654,7,24.540307464908185
203,8.878,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,51.35767819159508
204,8.878,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098107348170493,2,43.80740901541562
205,8.878,0.6,50.75,13.75,20.5,8,7,4,3,2350.305438040331,0.7097783054702478,3,37.67998547377755
206,8.878,0.6,50.75,13.75,20.5,8,7,4,3,1997.2382437624165,0.7097463518568172,4,33.4881392225751
207,8.878,0.6,50.75,13.75,20.5,8,7,4,3,1873.9788854716364,0.7097144594823266,5,29.54942671648519
208,8.878,0.6,50.75,13.75,20.5,8,7,4,3,1764.5999617753068,0.70968259765209,6,27.282191126523532
209,8.878,0.6,50.75,13.75,20.5,8,7,4,3,1650.0528126654208,0.7096509115858041,7,24.53574737539183
210,9.184,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,51.35497755417752
211,9.184,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098085052308634,2,43.80420624289333
212,9.184,0.6,50.75,13.75,20.5,8,7,4,3,2350.166811875878,0.7097738504417428,3,37.67669715073313
213,9.184,0.6,50.75,13.75,20.5,8,7,4,3,1997.002623270199,0.7097396754389288,4,33.48361718858859
214,9.184,0.6,50.75,13.75,20.5,8,7,4,3,1873.647242352298,0.7097055657394216,5,29.544913117320284
215,9.184,0.6,50.75,13.75,20.5,8,7,4,3,1764.1835497344696,0.7096714906439159,6,27.277326627074657
216,9.184,0.6,50.75,13.75,20.5,8,7,4,3,1649.5660502755884,0.7096375953100231,7,24.53084287675157
217,9.49,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,51.356325517633124
218,9.49,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098062002433521,2,43.80116017143816
219,9.49,0.6,50.75,13.75,20.5,8,7,4,3,2350.0234961668702,0.7097692450398478,3,37.672454126894166
220,9.49,0.6,50.75,13.75,20.5,8,7,4,3,1996.7590449346076,0.7097327741005998,4,33.47870680012141
221,9.49,0.6,50.75,13.75,20.5,8,7,4,3,1873.3044164564412,0.7096963729532605,5,29.539905188357725
222,9.49,0.6,50.75,13.75,20.5,8,7,4,3,1763.7531193171922,0.7096600108925848,6,27.272747632584505
223,9.49,0.6,50.75,13.75,20.5,8,7,4,3,1649.0629277578214,0.7096238330108677,7,24.525096504125052
224,9.796,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,51.356562071374675
225,9.796,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098038198689346,2,43.80146830046112
226,9.796,0.6,50.75,13.75,20.5,8,7,4,3,2349.8754916689404,0.709764489322189,3,37.66981079409937
227,9.796,0.6,50.75,13.75,20.5,8,7,4,3,1996.507511325521,0.7097256479712528,4,33.47535557174809
228,9.796,0.6,50.75,13.75,20.5,8,7,4,3,1872.9504132060363,0.7096868813534503,5,29.535947123024584
229,9.796,0.6,50.75,13.75,20.5,8,7,4,3,1763.308679591573,0.7096481587560782,6,27.267130094150893
230,9.796,0.6,50.75,13.75,20.5,8,7,4,3,1648.5434583475167,0.7096096252026891,7,24.52066667113402
231,10.102,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,51.35587870122601
232,10.102,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098013641225,2,43.798469926850466
233,10.102,0.6,50.75,13.75,20.5,8,7,4,3,2349.7227991623754,0.7097595833482631,3,37.666235136691064
234,10.102,0.6,50.75,13.75,20.5,8,7,4,3,1996.2480250963126,0.7097182971844898,4,33.471504552725605
235,10.102,0.6,50.75,13.75,20.5,8,7,4,3,1872.5852381984528,0.7096770911769763,5,29.531457616523888
236,10.102,0.6,50.75,13.75,20.5,8,7,4,3,1762.8502399177808,0.709635934603825,6,27.262992822212567
237,10.102,0.6,50.75,13.75,20.5,8,7,4,3,1648.0076557044977,0.7095949724162045,7,24.515394234966056
